Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106),Target (Col 107)
0.09243225236916562,0.3463484455003555,0.26823316447279655,0.19396011424574067,0.03997737770991367,0.07762709626240341,-0.1122296656177404,-0.07041606250440922,0.38262970882266417,0.2746458823289843,0.03550542854744275,0.1646402258097631,0.0593395864553189,-0.02999779434360478,-0.8638317258029264,0.1771997597355407,-0.0288186528726099,-0.45923961391369256,-0.5773540093439322,0.11711264727255923,0.04983992786091571,-0.14701888624094395,0.3556534158672446,0.06532895038721069,-0.13721699233933204,-0.05359115297505835,0.7106457978173517,0.4564018041732673,0.027703920074502765,0.30983780052304116,0.09383629001101598,-0.08885607327872641,-0.035051938894003265,0.20102388587834216,0.173371399828361,-0.06444960183625302,-0.32060242152692253,0.05632018345815211,-0.2336254353538469,-0.0018939192166567062,-0.5481576888833067,0.037677804135071845,-0.2998506977801796,0.05214756810380521,0.09411975311168053,0.0756872858558782,0.06694001663058895,0.1082350119399255,-0.2742811020356412,-0.29507754951379833,0.6222893972735287,-0.15205738401996952,-0.11835610348980283,-0.0645159106436944,-0.006804899739487421,0.16537891933523804,-0.20035563079206165,0.03393799360531967,0.20928003522795766,-0.36682851753025025,-0.19357529730995576,-0.20908900498343086,-0.0831778362272034,-0.047844278986944995,0.4554411084574169,0.09701968148100905,0.40401342726464556,0.07481831002323278,0.3778283849467277,0.24472633140646496,0.17823332030494551,0.20190930144945096,-0.03176609837737469,0.16292621712209907,-0.11638878916289903,0.11167901923320775,0.2901920674417815,-0.10272103708299284,-0.011872871999108631,0.07795211579341864,0.1547837269772747,0.18605607668225704,-0.5141008381355625,0.7459698549759006,0.02451829041007813,0.007857045063643285,0.13879436745545962,-0.091961190102656,0.2986679830348603,0.052981365914860565,-0.17540045775770322,-0.0030836983224493543,0.25930607429523095,-0.20412476747560482,-0.15865629314608207,-0.258298172574962,-0.13508312079821944,-0.057661686071296625,0.1285786191492584,-0.4561660546149035,0.12705255513357028,0.11778689534694095,-0.007039459933030943,-0.11915864618843423,-0.2556186790727726,2.602310651207615,-0.34675493409128905
-0.08441859347197818,0.4234959505456674,-0.1380587284667092,-0.4643754154711719,-0.2658840560182748,-0.06914598547733548,-0.05343879171729696,0.2930546501377919,-0.4160815796231385,0.04804352131286833,-0.04395048989949877,-0.0011446547018153148,-0.08033768930136138,0.1755543268122582,0.6742202079799472,0.3302446833134913,0.08800847465590887,-0.3602912636286866,0.8357547195243571,0.1588043744104552,0.20706730863882575,-0.13714212911683582,0.315972134284937,-0.13726966964247814,0.22285829704070423,-0.07890295215272217,-0.15552057371924388,-0.2056270008401065,-0.11319229384679613,-0.13816061581821137,-0.6229005189381601,-0.24732737986662706,-0.34411590996986713,-0.3783558101833309,-0.869383086885093,0.11631931277801671,0.07356331513825143,-0.08317757198945755,-0.09766418998904317,-0.05110766281183352,-0.21086863684129714,0.15852658536122793,-0.07811592524075996,0.22668298176612497,0.024067330580039948,-0.05871167530601182,0.01632758742833741,0.605870103397985,1.0185903309096584,-0.20558237668447973,0.4736473754483482,-0.2119088068311109,0.33082301637487505,-0.27062000275742165,-0.1039562277973795,0.042295640522046,-0.14254191774446293,-0.11841829660619564,0.005519062155366027,0.29517086544929433,0.03403791809421715,0.45135365133329436,-0.000399121312713445,0.08856782522609007,-0.23302770987333363,-0.022401235908917107,-0.1551550893093136,-0.3107172261965217,0.36316482004511275,0.36968691177319385,0.06663940238863203,0.5141830807939383,-0.017347537873551967,0.037966156001235006,-0.2642357473407542,-0.0011616233191269073,-0.2419538739821749,-0.02136961979188125,-0.24563375825961306,-0.003262330132626849,0.12411020051689324,-0.047293737415207725,0.2742181114692746,0.10529276952420903,0.10179879922222128,-0.10409396543403734,0.026824350922342154,0.17712253535885725,0.2767969561490801,-0.14085747654261818,-0.15391182087874125,-0.05430245418245844,0.026447447297664933,-0.46896052853331316,0.14136770856061587,0.30846747129491525,-0.2159651775500193,0.14775104092701152,-0.23217585130367904,-1.5251466478773839,0.03305575762687039,0.11508281568617329,-0.005269130169291208,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.4147750132530829,0.21481750799797758,0.003866541869290636,0.2029658505920998,-0.019486686933258078,0.31479653310681605,0.005045928832058104,-0.041973612673463584,0.057704475698044114,0.16190539736703669,-0.3836143631744204,0.09222392544362364,-0.20761122394294643,-0.8567680467040112,0.6502515957993387,0.5494903681042757,0.10649205911287864,-0.4512214071995178,-0.16207031209173972,0.03921213097415655,-0.035622380464164535,0.2259364017028164,-0.45580924633912684,0.17450473541311146,-0.4343557517382734,-0.20856618431774265,1.8413373057719136,-0.14425474123068158,-0.1282196303601045,0.09428859273610851,0.24851811114330696,-0.09477647978251981,-0.02530913977496191,0.16030191606061037,-0.8408403155511761,-0.09483622275723741,-0.25783659411272164,0.16729891556032223,0.07281440919038347,0.002039534713952457,-0.4420795213232816,0.07556395892373603,-0.11286559280913398,-0.12333657501897448,-0.12553535208701727,0.1165168820563662,0.08856831241140038,-0.023308382147310524,-0.20492707681887964,-0.0690745038573139,0.6721030131210675,0.10330605103560019,-0.006875428566063582,-0.29996165262656,0.41828209387805954,-0.24477900942863126,0.08266626704715699,-0.2637842647431744,0.17370798477184843,0.3438782842257254,0.17120990610893952,0.24698402293516636,-0.14454160856684992,0.06780321180584785,0.3126618753806315,0.08526991244883597,-0.10079953712525547,-0.5464333696075862,0.25208144882061995,-0.1630966988955461,-0.0753022129086808,-1.424925868276613,-0.0031289036882745243,0.1488376588332858,-0.014718672506881249,0.0027825469085117345,-0.3035176968324474,-0.06229105301405859,-0.21259683695694206,-0.16765919990853703,0.07089405553608961,-0.1529602176154751,0.35831599312588946,0.36218026493316463,0.07816103164746503,-0.10899796210338226,0.047620996468886435,0.01563769220981043,0.08210719171776569,-0.028798423112697886,-0.20386817309119357,0.22726199150004509,-0.03811916201334899,-0.05028445569763079,-0.022160613191295662,0.20187271097465295,0.327744490576806,0.18693353605444202,-0.5820957658755722,-0.44775959200975785,-0.1448289620326249,-0.07246326682825359,-0.07479109939546928,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.030233228141170486,0.009980752758538306,0.18134474728882638,-0.06227517795354785,-16.732082009229373,0.050775408278075335,0.12469581600258818,-0.12512921465577584,-0.08691954799190607,0.3274917227268665,0.05316560750571218,-0.134437265292722,-0.257336264289576,-0.3534525820484432,0.33304059693014115,-0.08889308255256322,0.40912709867462693,0.35721384961987335,0.5735898581737504,-0.4314189024145629,0.628226280532318,-4.810145431556596,-0.18662138235011078,-0.06837471304966333,-0.5616325592937719,-0.008778823894363828,0.29823986660624235,-0.4597229870494378,2.7708418862648143,-0.05811196728467109,0.38949029188078993,25.285053333232437,-0.10059836199058106,-0.02108057919959234,-0.4534256300205571,0.08090076418865642,0.18089281310804187,0.0927016373704999,0.22150793566241297,0.3254381287746922,-0.3916070278934651,-0.04862495569441099,-0.12590116908537452,-0.07271678047378648,-0.06962981939238098,-2.1784799640903305,0.05423019735131932,-0.168235588894725,9.230145318618394,-0.008048940025216634,0.8799592414371127,0.11237121799866365,0.0677353467137595,0.05283153662974461,-0.018342937355070435,26.83762584144035,0.06712365098282917,0.23569384385781741,0.07300237549700614,-0.4130202334874429,-0.32684452918889073,-8.591991842675787,0.11825246367474046,0.2947181861483513,-0.14569634369954107,0.10653676657134058,-15.577013458006562,0.14846361384895024,0.28392235818009887,-0.18699899834924444,0.14564909174587898,-0.3867904441917378,0.17857113298467223,0.016458885015675623,-0.16017057623601755,0.18254917692941083,-0.6897037213876906,-0.02610502968876212,-0.19247719785322281,-0.2495828293278163,0.10735576298546338,-0.21518945174760543,-0.3799151715951802,-14.303336057493464,-0.058467375924748134,-0.02294739753615944,0.18906626279436123,3.6189853214297223,0.06741741357608573,0.002956580437475232,0.0034310892753573663,-0.23761351736186634,-12.533335229315258,0.020123662380870096,0.6280013377794804,0.33539938979271366,-0.17539518638465124,-0.5760381593203864,0.19352537384067653,1.1244410852843918,-0.138611071828441,0.39140459253891186,0.13389464127148737,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.05417589914801292,0.3104481126921526,-0.3030722308282826,0.37441838645379666,-0.177435588595364,0.054923790383975754,-0.11875586830666773,-0.08532096942165403,-0.15645371308234698,-0.1992128603702929,-0.019326424978377707,-0.314070145413212,0.582417020518511,0.05104379368543333,0.41501630462004363,0.24656049381265807,-0.3734943460668303,0.1764188946151328,-0.591639999790835,0.2938831579174904,0.0029061566385419906,0.07246820277390259,-0.5021198309934413,0.09972952364231263,0.15086679515465942,0.07118862489828652,0.13032985102867228,-0.059869148827546355,1.3653074836798347,0.11549122831003518,0.02798880067548305,-0.23503990600251481,0.2810448829931328,-0.11424317655399333,0.052387485383304205,0.02644791357924475,0.17649762911297295,-0.23002571661820626,0.20287247610325584,-0.07669794897944887,0.5527583597685514,0.2290309002180023,0.033078310570270615,0.16524635377807861,-0.1298491185658582,0.012797770365342331,-0.18827490751960765,0.09834262783130396,-0.04542364720007676,0.2183680736558198,0.5022156357687618,-0.09127273268662162,0.06537449489493846,0.38758554742457074,-0.042079812067599254,-0.1104691971647863,0.1591166438688444,0.08579895039148688,0.11229349145152465,-0.3413049077282888,-0.23571736954224165,-0.13034626413391323,0.02384375817720668,0.16529488463680606,-0.062289487508381286,-0.02904925460058779,0.02269624232073945,0.04216014530634208,0.13819644586915017,0.45556261887808946,0.013842977156628253,2.042376662883938,0.10494573954297526,-0.03577088750114765,-0.05446142456203422,0.08412386342868763,0.021952244188444853,0.052330843531895294,-0.11492352446531456,-0.25686246879009156,-0.26030963300029264,-0.5947715224914056,-0.3666352891786604,-7.216399752159834,0.054574969210126854,0.11610520841286685,-0.23633307938203613,-0.052122402152489276,-0.025261799102663355,0.11281847463422111,0.05013665880964597,-0.08197806952312985,-0.21626793302547262,0.05244165984789342,0.1666848124731341,-0.09540984898851676,-0.09172442955098763,-0.09515353532245302,-0.12474149333322375,-0.22870811136953417,0.10897877067568716,0.02131140374469251,0.21349778864534205,-0.11915864618843423,3.9120771753746064,-0.38427387580954075,-0.34675493409128905
0.1755120391156172,0.021349820884101443,-0.2572137721222594,-0.08966654295090401,0.008923912789238264,-0.004788991848194391,-0.1280998700261668,0.08797766897566833,-0.30255624714816215,-0.08718150164270583,-0.08190320506381205,-0.01206685465023049,-0.13931925120243574,0.16718676447780614,-0.9683342719158071,-0.09451437669369317,-0.13014189368054221,0.05255856799100526,-0.11694368497651439,0.4238277852729246,-0.5184672611230866,0.08367433029608623,-0.3178639462665869,-0.05375974129417312,-0.040225870340240104,-0.04041937752618088,0.23743501386019766,-0.013824076462140891,-0.04022691890514496,-0.22460104715158394,-0.1486816622893455,-0.01757251711944376,-0.21951047404597557,0.2531710926171457,1.0490805112959114,0.029851744909719192,-0.2544380097436753,0.12297649421911201,0.29370171952438223,0.24964911662314396,0.7736682007724741,-0.027379765470576595,-0.13021159105728058,-0.011092046086456371,-0.13977494500660534,-0.3315140167308627,-0.05260926889563911,0.10653113996915799,-0.1567473755719316,0.23975222468989146,-0.7472217458531475,0.486711589519658,0.17558671764329356,0.01909151729895705,-0.03273792205133433,-0.05155515220251107,-0.2966920849591415,-0.006689539491880626,-0.3554047201172376,-0.5116067448955962,-0.3522121702467206,-0.12579613789446334,-0.0705649473203271,-0.2180959131448087,0.00038038501561396337,0.05654618867343735,0.1440080216759434,-0.17719475411555863,-0.007529466441798545,-0.41466430424587325,-0.11796313743262249,0.19069466767172574,0.0313203461012783,-0.012910056268494357,-0.08419577508075973,-0.014301450072035569,0.1618553742687084,0.045989586971467336,-0.3094577835377922,0.12436681572721917,-0.12340640364543831,-0.029970948202072273,-0.7147243592765238,-0.12946344682620545,0.007296008508009695,0.22850966979294976,0.09675527224785814,-0.03577539340476772,-0.07053652327343143,0.1952354769901225,0.04941240426661535,0.11470063499524319,-0.37597760076384673,0.08475965731491675,-0.2505303300357076,0.04372853823944165,-0.008053672717324012,-0.0765193044010342,-0.11177884775649803,0.3261487172976258,0.018748795779392636,0.0954754127147579,-0.02390386144106385,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.18076882979488806,0.027101241300661896,-0.09274012806883895,-0.07833603018724529,0.08738636491402517,0.22012895828918724,-0.06386590821152964,-0.2112737740616615,-0.10979086165331003,0.24320463049184673,-0.1444799851492464,0.28993643611275105,-0.08409683490394262,0.2833297352701789,0.572432791054758,0.6087932627690714,0.2986348815253606,-0.23224091353297266,-0.32425729875641207,-0.05976570450355926,-0.47469210859868416,-0.09959963220287926,-0.1762145212234616,-0.1705858542512084,-0.08505920975943446,-0.11393464736546897,0.34454017669172304,0.1225634498010913,0.1410405377057118,-0.29686550754251323,-0.3778032560288196,-0.435080609157544,-0.36186265663554373,-0.0014566522322598636,-0.34409667163794666,0.03476964648840376,-0.0912148358706211,-0.057680692305072646,0.04008761520246343,-0.01588994307711152,0.28958687674314815,-0.15526126503814533,-0.07069450355211251,0.03606460106963926,-0.13689554702296153,-0.023572201480831483,0.10866301209654988,0.29387668965200414,0.43575103274431176,-0.017035357431211418,-1.4435194691777966,-0.05645878986956329,0.2857989403916486,0.05508565398146329,-0.3050033876213365,-0.23152305456988356,-0.2850475611364138,0.08987229630531854,-0.14313753840885293,-0.2031903073335061,-0.28011570784986617,-0.10986703427089334,0.07488920575964746,-0.005557629958031509,0.0630502575396092,0.23544157729819704,-0.008604032561465741,-0.39654965353745936,-0.15325537875274722,-0.2982968973710224,-0.022357538924603036,1.4595443966536865,-0.011037065436568898,0.009950774964158936,0.3108523426323621,-0.1306005490134435,-0.43572146120986777,-0.07247135380675758,-0.04738805998130315,0.4521747803673728,-0.0009536404076657412,-0.3831586135599203,-0.1954016313014587,-0.1727194086504472,-0.044325402522161,0.008761597068103845,-0.28312946999032285,0.13789850139008006,0.32896471768136704,0.16023018261884509,0.18448543349994725,0.14635165189533095,-0.11248313495781206,0.08815203877788881,-0.07078598205468797,0.18286692546740005,-0.11243938827694462,-0.287448934972198,-0.09881620217977231,0.5342800123406857,-0.43297425238335635,0.1696394216848233,-0.2999648413609243,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.1572225594679874,-0.05204520162632518,0.45212518004076074,-0.08143383396214904,0.07356887100621243,0.12269235731054291,-0.11422761360524275,-0.22662181338455434,-0.08541095480706863,0.06057613663873773,0.22037486311339208,0.09503207335174194,-0.1287695136867253,0.3994727060625518,0.09462680940027642,-0.14868993649075277,0.14085577696141804,0.06818322365216804,0.06686679533893157,0.11568805709360949,0.6210711955996411,-0.11917945149173498,0.9588467721175464,-0.25228066351985456,0.2832825677583877,-0.20871332180325974,-0.7058846210813294,0.119704048431108,0.03567132481715267,0.13622013135615746,-0.012267003273513728,0.1438040593710006,0.11446041007187935,0.14546754919839058,-0.4693446994064225,-0.02993267117717961,-0.1698771877312747,-0.23833787882925733,-0.16248362711989686,-0.13794494437404578,-0.013316929370606672,-0.009561235894468346,0.09572616535151174,0.08836458933329983,-0.030644276100940025,0.2843696137691998,0.08016490824779411,0.17335177294048726,0.046242403911908765,-0.01232468089684313,0.5694223997756219,-0.12423110459642016,0.2357943866808359,0.09107979066396954,0.006558510721783742,-0.28808504994403805,0.10143799985838133,0.13031211572517157,-0.02967762561139872,-0.20113186835641134,-0.2602555231793135,-0.09393793064732335,-0.28340301986852223,0.08409797756176886,0.0847196104235478,-0.25159708536369585,-0.16121608679887484,-0.16746900379115823,0.3796390060017926,-0.1819294904961716,0.21915165473297227,0.12668244717174748,-0.2106104676463342,0.05993140931167082,0.2483052854799415,0.015512975507687281,0.0916659841759538,-0.1188497665557563,0.14320449891844483,0.07389832502189912,0.12149912283010683,0.16921449061884572,0.1914362854015017,-0.13241081214579328,-0.06638661254542745,-0.04217878009477698,-0.2206360662723771,-0.08311813242314103,-0.03660467306828517,-0.08710378311573123,-0.11978839126875039,-0.0046538846723122055,-0.4036042074868809,0.04362752926957136,0.1711994127833623,-0.052620355766704825,0.5504881611508954,-0.6762765376301716,0.8035014528336774,0.7424113073837456,0.004150711767245051,-0.4096155334002047,-0.15434744407127,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.3563829354894802,0.08761116997141388,0.7376162714959343,0.09362858136897217,-0.516410330475462,0.02525575633189857,0.018157950501956937,-0.09599112368074696,-0.06103104796082723,-0.20798224166097434,-0.04909831020507622,-0.048569792452275204,0.1996022902500316,0.20351642041045154,-0.9285541927527644,0.19677535942477273,0.1867283166147857,0.3638473882302704,0.48595140777494955,0.11252925453182504,0.5588293581499489,0.23139537531496063,0.12123301063450119,-0.2599883959561834,0.2299235314383132,0.2335962686236639,-0.42247253558799425,0.017231844698037426,-0.1489108824309948,0.5693057702548281,-0.0445669361584375,-0.011069631104092335,0.1378127192067079,0.22466730143278857,1.0610907506689293,-0.02766151856544329,0.027405843248394884,-0.4189950653534419,-0.06935464411660214,-0.29795861498357507,-0.3162207354843615,0.13198341402608316,0.05024427277319199,-0.01629537294092494,0.07560699482108149,0.3240977658575531,-0.06330604013670181,0.052826856228970404,-0.27882158819996394,-0.007614004362474847,-1.223821620259827,0.014888767906749483,-0.07762908773335048,0.02173525937178645,0.15100213183672143,-0.30533637340037195,0.2019488482492788,0.17075193514502457,0.10673383929885899,0.16318620602942058,-0.0830168294565391,-0.15045566260185736,-0.2741449713174594,0.16749447252153518,0.1909492779202766,-0.20415272579062888,-0.24340911290611195,-0.332508880997777,-0.44232410221299945,0.021357054007684003,0.023338706524400153,0.11716209129876087,0.05289077774975114,0.14358272082217474,-0.18815447248011866,0.16162650002881812,0.3074484106705695,-0.12080131269913155,0.07023779809213955,-0.29944444863519815,-0.08602666987757106,-0.06650884201093807,0.3370704746012975,-0.0921022156411394,0.06508680249039048,0.096409569946584,-0.1581426625544314,-0.11373555453348377,-0.2077772299824615,-0.40317030558908207,-0.13652508303515082,-0.15565942123995535,0.03499863486477429,-0.18606418013878065,0.41318480762141263,0.16412839870299503,0.18576245735158947,-0.7130109472502566,-0.13877349937417505,-2.442318614239678,-0.08552216366817314,-0.12478093427914828,0.2892633249667336,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.07329308258510352,0.1333721592151541,0.4681999674350837,-0.24163215521115736,0.16087139848189272,-0.08867966748867623,-0.10187534514122318,-0.1470783678394918,-0.21327223055660716,-0.14299859845605392,0.05155139029669132,0.035500154030517685,-0.050237047131198004,-0.031912664360334866,-0.0023825970678247005,1.2527042937137847,-0.08568311000912526,0.07031038460500197,0.4328218756787917,0.09873465155007194,0.43792327071744475,-0.35115102542020965,-0.2665502461246192,-0.16613327549166476,0.05853398226528989,-0.17734368165303308,0.2829077815327486,0.10918524867388758,0.12127881924441183,0.07722318857311243,-0.4394524202545703,0.1269844852056052,0.009355285541429286,-0.3224652602404751,-0.35697163052731573,-0.016936944674603875,-0.12598272491916213,-0.3416659659403824,0.028599001690862734,-0.25708049701562147,0.19675268343109065,-0.16912182658787747,-0.111593796470905,-0.11664511590053407,-0.12281125348854924,-0.09801583880511917,0.09216251235482506,0.49443774486991854,-0.07659834234910978,0.0855453446980607,-0.2915750406320766,-0.20057734376056152,0.4852214558987194,-0.07743854878244354,0.053053714302334076,-0.5197982658362122,-0.19086089360886463,-0.23885192573309133,0.1960778266641349,0.4803381459800318,-0.11438136895735987,0.28401267272234304,-0.08148512505578123,0.1920397266462281,-0.20143613141456806,0.07369315900309882,-0.12155149387150467,0.027144260282474766,-0.0316638262330176,0.2819430901935136,-0.18069659834564578,1.2725849672947773,0.11735266767669315,0.15534850496775737,-0.11432339768405483,-0.02838762123864906,0.17953026367744643,0.04357825114060367,-0.04020108895039884,-0.24153653853965237,0.18452772539980544,0.08809319175028214,0.2982607151336339,-0.023447357177569735,0.19383809463420248,0.06820395943282215,0.05364890121388247,0.0011077903526635984,0.637805090277855,0.003539857012195655,-0.030189814510951547,-0.005175819567194624,-0.008030747500437108,-0.07728090362278588,0.3067632993369504,0.4488923889622969,-0.00405792611675841,0.1388925985551121,-0.0878055470726941,0.22395248853886698,-0.132061438770469,0.21184305023962696,0.09258113024003843,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.050033642007148695,0.159621502781691,0.1987836633742332,-0.024916311774910306,-0.4660276256859435,-0.07435779389787811,0.08321127048065742,-0.09476304686507449,-0.11954519538391817,0.3132363610323253,0.03794067887546884,-0.04114628773196629,0.0374618011791224,0.04034317133221749,-0.3713285134714443,0.31612371443164006,0.12664592678578,-0.02850905950351144,0.2839815096940037,0.4447279366586693,-0.1003115116896666,0.23339012192012853,0.05716325209182614,-0.1933512045205653,0.18204316977882054,0.08155212985836842,0.9882880986534914,0.24443745262843294,0.05858772854010789,0.5584029937933344,0.3189734028776412,-0.13604512916689754,0.016235059907774022,-0.17535791459916733,-1.9849019929477796,0.09568574910969546,-0.27937129308671915,0.14974595371770527,-0.16922066493873403,-0.324290664195856,-0.33180390988270714,-0.027631179832436365,-0.08476984820170222,-0.21699485886014322,0.0671230609733331,0.08655780486378283,0.02191534538874077,0.1969519931485281,0.1256249035017444,-0.3005866057609833,1.9488855986778215,0.17826718013091328,0.20266345345847375,0.024578106267060505,-0.04489470323205329,0.0741794738574409,-0.057141386689138186,0.33389381444029015,0.09523726291429811,0.7974900859306432,0.3442486254879976,-0.04765194170791232,0.25502107645654754,-0.06810500046304861,-0.05707918348294289,-0.16814212382403976,0.20725565152701084,-0.4573811106272943,0.3789964497469642,-0.10468816087272563,-0.08537549648039774,-0.8832705128105608,0.18181455760363516,-0.03263492663418956,-0.2560253476820451,0.33285422045807106,0.051612116684323334,-0.10100297461756075,0.18504576920520982,0.3427918860354015,0.4089559679053757,0.2808436371097988,0.2594509556659703,-0.16663664307156664,-0.02295770538365381,-0.14624047495301823,0.11845988937531203,-0.029680760111269966,-0.11984866566616316,-0.0067851875512925,-0.17388882007023992,0.04181452769754751,0.32067160000374634,0.03150237289320894,0.04064740373563591,0.20176174494139987,0.09699728195517116,-0.012664980983420362,-0.03683759477121315,-0.7301517201808982,0.12894136262502617,-0.04760736159235226,0.05632427251504109,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.03808079013721045,0.18587084634822787,-0.10021703273531615,0.047806679792062996,0.07072326810821254,-0.11582112932875734,-0.07312450585550208,-0.04244772589065716,0.41757438956569487,-0.09726657447480563,-0.02702860883326371,0.11051798123060858,-0.005827488193810103,0.11259900702476984,-0.5055300508424836,-0.06985072035460206,-0.16975752492648913,-0.7230330642408672,0.08413234603328694,0.03840508481470777,0.053807281238604183,0.07820163495974058,-0.6472802054748588,0.42875279358279433,0.001356773992575376,-0.051518112649765295,0.025648759773370697,-0.6861122881739744,-0.2187480274228958,0.004033659790993004,-0.7029529957190263,-0.07191007922706776,-0.06248142432365428,-0.07751822542160577,0.7974818598819554,0.20830844289399478,0.15616510907344003,-0.04175267446191661,0.04678583729019337,-0.21702875623754617,-0.012826533609918643,-0.03449751568490361,0.09201862268318194,0.03254541506398385,0.43219470983515157,-0.29149334021773243,-0.13561748861991002,0.2470017027045985,0.10234684816181312,0.15029280502585848,0.9699697643176577,-0.1182747413017244,0.327741147828656,0.17547049638864948,0.07214888502077595,0.07612911862719429,0.18497566927456802,-0.10814108854987782,-0.005603300835538682,-0.18503446476151308,0.10993448069993472,-0.10236971642382152,-0.018073772308529273,-0.03852373023392124,-0.0202747309530907,0.015115760051358252,-0.019372337638799753,0.4655375144735173,-0.20856984365496542,0.11679391614821373,0.009945605384850306,0.5671382478354148,0.2929408890115795,-0.22061835823613649,-0.10846068359881932,0.052708574714958434,0.059998676519267886,-0.05969329472254349,-0.22524772146908076,-0.21626139976033731,-0.08657289087240311,-0.4800982016130632,0.012620370870567135,-0.037918501199751604,0.2529049461364366,0.06360868337122853,0.04065148891559169,-0.06546880727360499,-0.09999925419165234,-0.19054641024723712,-0.0402525905797949,0.21120426853289875,-0.23495636738972075,-0.2667386591514578,0.07791006127989218,0.15976297627240515,-0.10499304049357093,-0.16422256052195283,-0.4470258172019202,-1.9273900801268453,-0.18373581212994541,-0.30705777342433144,0.23764037093095774,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
